state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
OHIO,MEDINA,2012,OH,39103,DEMOCRAT,38785,90783
OHIO,MEIGS,2012,OH,39105,DEMOCRAT,4027,10218
OHIO,MERCER,2012,OH,39107,DEMOCRAT,4745,21661
OHIO,MIAMI,2012,OH,39109,DEMOCRAT,16383,51936
OHIO,MONROE,2012,OH,39111,DEMOCRAT,3035,6782
OHIO,MONTGOMERY,2012,OH,39113,DEMOCRAT,137139,266278
OHIO,MORGAN,2012,OH,39115,DEMOCRAT,2814,6129
OHIO,MORROW,2012,OH,39117,DEMOCRAT,5933,16184
OHIO,MUSKINGUM,2012,OH,39119,DEMOCRAT,17001,37085
OHIO,NOBLE,2012,OH,39121,DEMOCRAT,2131,5872
OHIO,OTTAWA,2012,OH,39123,DEMOCRAT,11503,22456
OHIO,PAULDING,2012,OH,39125,DEMOCRAT,3538,9128
OHIO,PERRY,2012,OH,39127,DEMOCRAT,7033,14984
OHIO,PICKAWAY,2012,OH,39129,DEMOCRAT,9684,24123
OHIO,PIKE,2012,OH,39131,DEMOCRAT,5684,11581
OHIO,PORTAGE,2012,OH,39133,DEMOCRAT,39453,76239
OHIO,PREBLE,2012,OH,39135,DEMOCRAT,6211,20169
OHIO,PUTNAM,2012,OH,39137,DEMOCRAT,4318,18372
OHIO,RICHLAND,2012,OH,39139,DEMOCRAT,22687,57715
OHIO,ROSS,2012,OH,39141,DEMOCRAT,14569,30083
OHIO,SANDUSKY,2012,OH,39143,DEMOCRAT,14541,28994
OHIO,SCIOTO,2012,OH,39145,DEMOCRAT,15077,31161
OHIO,SENECA,2012,OH,39147,DEMOCRAT,11353,25262
OHIO,SHELBY,2012,OH,39149,DEMOCRAT,6343,23866
OHIO,STARK,2012,OH,39151,DEMOCRAT,89432,181477
OHIO,SUMMIT,2012,OH,39153,DEMOCRAT,153037,267711
OHIO,TRUMBULL,2012,OH,39155,DEMOCRAT,61672,101719
OHIO,TUSCARAWAS,2012,OH,39157,DEMOCRAT,18407,41613
OHIO,UNION,2012,OH,39159,DEMOCRAT,8805,25567
OHIO,VAN WERT,2012,OH,39161,DEMOCRAT,4029,13866
OHIO,VINTON,2012,OH,39163,DEMOCRAT,2436,5467
OHIO,WARREN,2012,OH,39165,DEMOCRAT,32909,111004
OHIO,WASHINGTON,2012,OH,39167,DEMOCRAT,11651,29499
OHIO,WAYNE,2012,OH,39169,DEMOCRAT,19808,51064
OHIO,WILLIAMS,2012,OH,39171,DEMOCRAT,7266,17706
OHIO,WOOD,2012,OH,39173,DEMOCRAT,32802,63948
OHIO,WYANDOT,2012,OH,39175,DEMOCRAT,4137,10572
OKLAHOMA,ADAIR,2012,OK,40001,DEMOCRAT,2127,6508
OKLAHOMA,ALFALFA,2012,OK,40003,DEMOCRAT,322,2083
OKLAHOMA,ATOKA,2012,OK,40005,DEMOCRAT,1243,4781
OKLAHOMA,BEAVER,2012,OK,40007,DEMOCRAT,244,2306
OKLAHOMA,BECKHAM,2012,OK,40009,DEMOCRAT,1417,6925
OKLAHOMA,BLAINE,2012,OK,40011,DEMOCRAT,992,3816
OKLAHOMA,BRYAN,2012,OK,40013,DEMOCRAT,3681,13201
OKLAHOMA,CADDO,2012,OK,40015,DEMOCRAT,3164,8851
OKLAHOMA,CANADIAN,2012,OK,40017,DEMOCRAT,10537,46162
OKLAHOMA,CARTER,2012,OK,40019,DEMOCRAT,4908,17122
OKLAHOMA,CHEROKEE,2012,OK,40021,DEMOCRAT,6144,14306
OKLAHOMA,CHOCTAW,2012,OK,40023,DEMOCRAT,1494,5066
OKLAHOMA,CIMARRON,2012,OK,40025,DEMOCRAT,115,1197
OKLAHOMA,CLEVELAND,2012,OK,40027,DEMOCRAT,34771,93887
OKLAHOMA,COAL,2012,OK,40029,DEMOCRAT,649,2359
OKLAHOMA,COMANCHE,2012,OK,40031,DEMOCRAT,12521,30185
OKLAHOMA,COTTON,2012,OK,40033,DEMOCRAT,657,2453
OKLAHOMA,CRAIG,2012,OK,40035,DEMOCRAT,1747,5306
OKLAHOMA,CREEK,2012,OK,40037,DEMOCRAT,7128,26114
OKLAHOMA,CUSTER,2012,OK,40039,DEMOCRAT,2359,9805
OKLAHOMA,DELAWARE,2012,OK,40041,DEMOCRAT,4196,14276
OKLAHOMA,DEWEY,2012,OK,40043,DEMOCRAT,301,2093
OKLAHOMA,ELLIS,2012,OK,40045,DEMOCRAT,226,1801
OKLAHOMA,GARFIELD,2012,OK,40047,DEMOCRAT,4733,19910
OKLAHOMA,GARVIN,2012,OK,40049,DEMOCRAT,2559,9484
OKLAHOMA,GRADY,2012,OK,40051,DEMOCRAT,4786,19619
OKLAHOMA,GRANT,2012,OK,40053,DEMOCRAT,393,2068
OKLAHOMA,GREER,2012,OK,40055,DEMOCRAT,488,1832
OKLAHOMA,HARMON,2012,OK,40057,DEMOCRAT,264,923
OKLAHOMA,HARPER,2012,OK,40059,DEMOCRAT,173,1434
OKLAHOMA,HASKELL,2012,OK,40061,DEMOCRAT,1175,4244
OKLAHOMA,HUGHES,2012,OK,40063,DEMOCRAT,1370,4208
OKLAHOMA,JACKSON,2012,OK,40065,DEMOCRAT,1954,7919
OKLAHOMA,JEFFERSON,2012,OK,40067,DEMOCRAT,605,2239
OKLAHOMA,JOHNSTON,2012,OK,40069,DEMOCRAT,1137,3786
OKLAHOMA,KAY,2012,OK,40071,DEMOCRAT,4627,16126
OKLAHOMA,KINGFISHER,2012,OK,40073,DEMOCRAT,898,5768
OKLAHOMA,KIOWA,2012,OK,40075,DEMOCRAT,1106,3422
OKLAHOMA,LATIMER,2012,OK,40077,DEMOCRAT,1170,3798
OKLAHOMA,LE FLORE,2012,OK,40079,DEMOCRAT,4662,15839
OKLAHOMA,LINCOLN,2012,OK,40081,DEMOCRAT,3273,12826
OKLAHOMA,LOGAN,2012,OK,40083,DEMOCRAT,4724,17038
OKLAHOMA,LOVE,2012,OK,40085,DEMOCRAT,1034,3470
OKLAHOMA,MAJOR,2012,OK,40093,DEMOCRAT,446,3146
OKLAHOMA,MARSHALL,2012,OK,40095,DEMOCRAT,1396,5140
OKLAHOMA,MAYES,2012,OK,40097,DEMOCRAT,4823,14460
OKLAHOMA,MCCLAIN,2012,OK,40087,DEMOCRAT,3194,14306
OKLAHOMA,MCCURTAIN,2012,OK,40089,DEMOCRAT,2440,10075
OKLAHOMA,MCINTOSH,2012,OK,40091,DEMOCRAT,2779,7288
OKLAHOMA,MURRAY,2012,OK,40099,DEMOCRAT,1540,5146
OKLAHOMA,MUSKOGEE,2012,OK,40101,DEMOCRAT,9952,23356
OKLAHOMA,NOBLE,2012,OK,40103,DEMOCRAT,1143,4631
OKLAHOMA,NOWATA,2012,OK,40105,DEMOCRAT,1244,4076
OKLAHOMA,OKFUSKEE,2012,OK,40107,DEMOCRAT,1256,3591
OKLAHOMA,OKLAHOMA,2012,OK,40109,DEMOCRAT,106982,256710
OKLAHOMA,OKMULGEE,2012,OK,40111,DEMOCRAT,5432,13163
OKLAHOMA,OSAGE,2012,OK,40113,DEMOCRAT,6704,17946
OKLAHOMA,OTTAWA,2012,OK,40115,DEMOCRAT,3509,9975
OKLAHOMA,PAWNEE,2012,OK,40117,DEMOCRAT,1813,6045
OKLAHOMA,PAYNE,2012,OK,40119,DEMOCRAT,9198,25679
OKLAHOMA,PITTSBURG,2012,OK,40121,DEMOCRAT,4831,15672
OKLAHOMA,PONTOTOC,2012,OK,40123,DEMOCRAT,3947,12892
OKLAHOMA,POTTAWATOMIE,2012,OK,40125,DEMOCRAT,7188,23438
OKLAHOMA,PUSHMATAHA,2012,OK,40127,DEMOCRAT,1043,4130
OKLAHOMA,ROGER MILLS,2012,OK,40129,DEMOCRAT,272,1674
OKLAHOMA,ROGERS,2012,OK,40131,DEMOCRAT,9148,36701
OKLAHOMA,SEMINOLE,2012,OK,40133,DEMOCRAT,2600,7456
OKLAHOMA,SEQUOYAH,2012,OK,40135,DEMOCRAT,4193,13771
OKLAHOMA,STEPHENS,2012,OK,40137,DEMOCRAT,3939,16847
OKLAHOMA,TEXAS,2012,OK,40139,DEMOCRAT,862,5792
OKLAHOMA,TILLMAN,2012,OK,40141,DEMOCRAT,906,2721
OKLAHOMA,TULSA,2012,OK,40143,DEMOCRAT,82744,227806
OKLAHOMA,WAGONER,2012,OK,40145,DEMOCRAT,7791,28691
OKLAHOMA,WASHINGTON,2012,OK,40147,DEMOCRAT,5532,21200
OKLAHOMA,WASHITA,2012,OK,40149,DEMOCRAT,822,4316
OKLAHOMA,WOODS,2012,OK,40151,DEMOCRAT,671,3398
OKLAHOMA,WOODWARD,2012,OK,40153,DEMOCRAT,1133,7078
OREGON,BAKER,2012,OR,41001,DEMOCRAT,2369,8448
OREGON,BENTON,2012,OR,41003,DEMOCRAT,27776,44802
OREGON,CLACKAMAS,2012,OR,41005,DEMOCRAT,95493,189332
OREGON,CLATSOP,2012,OR,41007,DEMOCRAT,9861,17818
OREGON,COLUMBIA,2012,OR,41009,DEMOCRAT,12004,23875
OREGON,COOS,2012,OR,41011,DEMOCRAT,12845,28686
OREGON,CROOK,2012,OR,41013,DEMOCRAT,3104,10230
OREGON,CURRY,2012,OR,41015,DEMOCRAT,4625,11678
OREGON,DESCHUTES,2012,OR,41017,DEMOCRAT,36961,81900
OREGON,DOUGLAS,2012,OR,41019,DEMOCRAT,17145,49803
OREGON,GILLIAM,2012,OR,41021,DEMOCRAT,371,1061
OREGON,GRANT,2012,OR,41023,DEMOCRAT,853,3911
OREGON,HARNEY,2012,OR,41025,DEMOCRAT,832,3583
OREGON,HOOD RIVER,2012,OR,41027,DEMOCRAT,6058,9838
OREGON,JACKSON,2012,OR,41029,DEMOCRAT,44468,97127
OREGON,JEFFERSON,2012,OR,41031,DEMOCRAT,3301,8175
OREGON,JOSEPHINE,2012,OR,41033,DEMOCRAT,14953,40238
OREGON,KLAMATH,2012,OR,41035,DEMOCRAT,8302,28152
OREGON,LAKE,2012,OR,41037,DEMOCRAT,770,3710
OREGON,LANE,2012,OR,41039,DEMOCRAT,102652,171850
OREGON,LINCOLN,2012,OR,41041,DEMOCRAT,13401,22984
OREGON,LINN,2012,OR,41043,DEMOCRAT,20378,51426
OREGON,MALHEUR,2012,OR,41045,DEMOCRAT,2759,9956
OREGON,MARION,2012,OR,41047,DEMOCRAT,56376,120376
OREGON,MORROW,2012,OR,41049,DEMOCRAT,1202,3882
OREGON,MULTNOMAH,2012,OR,41051,DEMOCRAT,274887,364722
OREGON,POLK,2012,OR,41053,DEMOCRAT,16292,35257
OREGON,SHERMAN,2012,OR,41055,DEMOCRAT,319,1026
OREGON,TILLAMOOK,2012,OR,41057,DEMOCRAT,6293,12519
OREGON,UMATILLA,2012,OR,41059,DEMOCRAT,8584,24969
OREGON,UNION,2012,OR,41061,DEMOCRAT,3973,12070
OREGON,WALLOWA,2012,OR,41063,DEMOCRAT,1253,4205
OREGON,WASCO,2012,OR,41065,DEMOCRAT,5211,10873
OREGON,WASHINGTON,2012,OR,41067,DEMOCRAT,135291,237023
OREGON,WHEELER,2012,OR,41069,DEMOCRAT,266,858
OREGON,YAMHILL,2012,OR,41071,DEMOCRAT,19260,42907
PENNSYLVANIA,ADAMS,2012,PA,42001,DEMOCRAT,15091,42457
PENNSYLVANIA,ALLEGHENY,2012,PA,42003,DEMOCRAT,352687,622081
PENNSYLVANIA,ARMSTRONG,2012,PA,42005,DEMOCRAT,9045,29602
PENNSYLVANIA,BEAVER,2012,PA,42007,DEMOCRAT,37055,80474
PENNSYLVANIA,BEDFORD,2012,PA,42009,DEMOCRAT,4788,21697
PENNSYLVANIA,BERKS,2012,PA,42011,DEMOCRAT,83011,170320
PENNSYLVANIA,BLAIR,2012,PA,42013,DEMOCRAT,16276,50241
PENNSYLVANIA,BRADFORD,2012,PA,42015,DEMOCRAT,8624,23426
PENNSYLVANIA,BUCKS,2012,PA,42017,DEMOCRAT,160521,321016
PENNSYLVANIA,BUTLER,2012,PA,42019,DEMOCRAT,28550,89445
PENNSYLVANIA,CAMBRIA,2012,PA,42021,DEMOCRAT,24249,60526
PENNSYLVANIA,CAMERON,2012,PA,42023,DEMOCRAT,724,2111
PENNSYLVANIA,CARBON,2012,PA,42025,DEMOCRAT,11580,25581
PENNSYLVANIA,CENTRE,2012,PA,42027,DEMOCRAT,34176,69626
PENNSYLVANIA,CHESTER,2012,PA,42029,DEMOCRAT,124311,251973
PENNSYLVANIA,CLARION,2012,PA,42031,DEMOCRAT,5056,16186
PENNSYLVANIA,CLEARFIELD,2012,PA,42033,DEMOCRAT,11121,31967
PENNSYLVANIA,CLINTON,2012,PA,42035,DEMOCRAT,5734,13265
PENNSYLVANIA,COLUMBIA,2012,PA,42037,DEMOCRAT,10937,25623
PENNSYLVANIA,CRAWFORD,2012,PA,42039,DEMOCRAT,13883,35388
PENNSYLVANIA,CUMBERLAND,2012,PA,42041,DEMOCRAT,44367,110814
PENNSYLVANIA,DAUPHIN,2012,PA,42043,DEMOCRAT,64965,124008
PENNSYLVANIA,DELAWARE,2012,PA,42045,DEMOCRAT,171792,285564
PENNSYLVANIA,ELK,2012,PA,42047,DEMOCRAT,5463,13238
PENNSYLVANIA,ERIE,2012,PA,42049,DEMOCRAT,68036,118619
PENNSYLVANIA,FAYETTE,2012,PA,42051,DEMOCRAT,21971,48505
PENNSYLVANIA,FOREST,2012,PA,42053,DEMOCRAT,896,2312
PENNSYLVANIA,FRANKLIN,2012,PA,42055,DEMOCRAT,18995,63078
PENNSYLVANIA,FULTON,2012,PA,42057,DEMOCRAT,1310,6195
PENNSYLVANIA,GREENE,2012,PA,42059,DEMOCRAT,5852,14464
PENNSYLVANIA,HUNTINGDON,2012,PA,42061,DEMOCRAT,5409,17639
PENNSYLVANIA,INDIANA,2012,PA,42063,DEMOCRAT,14473,36321
PENNSYLVANIA,JEFFERSON,2012,PA,42065,DEMOCRAT,4787,18097
PENNSYLVANIA,JUNIATA,2012,PA,42067,DEMOCRAT,2547,9535
PENNSYLVANIA,LACKAWANNA,2012,PA,42069,DEMOCRAT,61838,98015
PENNSYLVANIA,LANCASTER,2012,PA,42071,DEMOCRAT,88481,222436
PENNSYLVANIA,LAWRENCE,2012,PA,42073,DEMOCRAT,17513,39036
PENNSYLVANIA,LEBANON,2012,PA,42075,DEMOCRAT,19900,56580
PENNSYLVANIA,LEHIGH,2012,PA,42077,DEMOCRAT,78283,147002
PENNSYLVANIA,LUZERNE,2012,PA,42079,DEMOCRAT,64307,124439
PENNSYLVANIA,LYCOMING,2012,PA,42081,DEMOCRAT,15203,46493
PENNSYLVANIA,MCKEAN,2012,PA,42083,DEMOCRAT,5297,15108
PENNSYLVANIA,MERCER,2012,PA,42085,DEMOCRAT,24232,50863
PENNSYLVANIA,MIFFLIN,2012,PA,42087,DEMOCRAT,4273,16371
PENNSYLVANIA,MONROE,2012,PA,42089,DEMOCRAT,35221,62917
PENNSYLVANIA,MONTGOMERY,2012,PA,42091,DEMOCRAT,233356,412200
PENNSYLVANIA,MONTOUR,2012,PA,42093,DEMOCRAT,3053,7831
PENNSYLVANIA,NORTHAMPTON,2012,PA,42095,DEMOCRAT,67606,130735
PENNSYLVANIA,NORTHUMBERLAND,2012,PA,42097,DEMOCRAT,13072,33212
PENNSYLVANIA,PERRY,2012,PA,42099,DEMOCRAT,5685,19128
PENNSYLVANIA,PHILADELPHIA,2012,PA,42101,DEMOCRAT,588806,690327
PENNSYLVANIA,PIKE,2012,PA,42103,DEMOCRAT,10210,23279
PENNSYLVANIA,POTTER,2012,PA,42105,DEMOCRAT,1897,7242
PENNSYLVANIA,SCHUYLKILL,2012,PA,42107,DEMOCRAT,24546,57727
PENNSYLVANIA,SNYDER,2012,PA,42109,DEMOCRAT,4687,15002
PENNSYLVANIA,SOMERSET,2012,PA,42111,DEMOCRAT,9436,33942
PENNSYLVANIA,SULLIVAN,2012,PA,42113,DEMOCRAT,1034,2949
PENNSYLVANIA,SUSQUEHANNA,2012,PA,42115,DEMOCRAT,6935,18044
PENNSYLVANIA,TIOGA,2012,PA,42117,DEMOCRAT,5357,17004
PENNSYLVANIA,UNION,2012,PA,42119,DEMOCRAT,6109,16268
PENNSYLVANIA,VENANGO,2012,PA,42121,DEMOCRAT,7945,22167
PENNSYLVANIA,WARREN,2012,PA,42123,DEMOCRAT,6995,17299
PENNSYLVANIA,WASHINGTON,2012,PA,42125,DEMOCRAT,40345,94750
PENNSYLVANIA,WAYNE,2012,PA,42127,DEMOCRAT,8396,21607
PENNSYLVANIA,WESTMORELAND,2012,PA,42129,DEMOCRAT,63722,169572
PENNSYLVANIA,WYOMING,2012,PA,42131,DEMOCRAT,5061,11872
PENNSYLVANIA,YORK,2012,PA,42133,DEMOCRAT,73191,189229
RHODE ISLAND,BRISTOL,2012,RI,44001,DEMOCRAT,14974,24676
RHODE ISLAND,FEDERAL PRECINCT,2012,RI,NA,DEMOCRAT,268,333
RHODE ISLAND,KENT,2012,RI,44003,DEMOCRAT,45564,78923
RHODE ISLAND,NEWPORT,2012,RI,44005,DEMOCRAT,23463,39452
RHODE ISLAND,PROVIDENCE,2012,RI,44007,DEMOCRAT,159520,239789
RHODE ISLAND,WASHINGTON,2012,RI,44009,DEMOCRAT,35888,62879
SOUTH CAROLINA,ABBEVILLE,2012,SC,45001,DEMOCRAT,4543,10671
SOUTH CAROLINA,AIKEN,2012,SC,45003,DEMOCRAT,25322,70363
SOUTH CAROLINA,ALLENDALE,2012,SC,45005,DEMOCRAT,3297,4163
SOUTH CAROLINA,ANDERSON,2012,SC,45007,DEMOCRAT,22405,72212
SOUTH CAROLINA,BAMBERG,2012,SC,45009,DEMOCRAT,4624,6882
SOUTH CAROLINA,BARNWELL,2012,SC,45011,DEMOCRAT,5188,9923
SOUTH CAROLINA,BEAUFORT,2012,SC,45013,DEMOCRAT,29848,73297
SOUTH CAROLINA,BERKELEY,2012,SC,45015,DEMOCRAT,28542,68195
SOUTH CAROLINA,CALHOUN,2012,SC,45017,DEMOCRAT,4045,7834
SOUTH CAROLINA,CHARLESTON,2012,SC,45019,DEMOCRAT,81487,161707
SOUTH CAROLINA,CHEROKEE,2012,SC,45021,DEMOCRAT,7231,20773
SOUTH CAROLINA,CHESTER,2012,SC,45023,DEMOCRAT,7891,14407
SOUTH CAROLINA,CHESTERFIELD,2012,SC,45025,DEMOCRAT,7958,16594
SOUTH CAROLINA,CLARENDON,2012,SC,45027,DEMOCRAT,9091,16292
SOUTH CAROLINA,COLLETON,2012,SC,45029,DEMOCRAT,8475,17086
SOUTH CAROLINA,DARLINGTON,2012,SC,45031,DEMOCRAT,15457,30150
SOUTH CAROLINA,DILLON,2012,SC,45033,DEMOCRAT,7523,13035
SOUTH CAROLINA,DORCHESTER,2012,SC,45035,DEMOCRAT,23445,56855
SOUTH CAROLINA,EDGEFIELD,2012,SC,45037,DEMOCRAT,4967,11586
SOUTH CAROLINA,FAIRFIELD,2012,SC,45039,DEMOCRAT,7777,11895
SOUTH CAROLINA,FLORENCE,2012,SC,45041,DEMOCRAT,28614,58122
SOUTH CAROLINA,GEORGETOWN,2012,SC,45043,DEMOCRAT,14163,30965
SOUTH CAROLINA,GREENVILLE,2012,SC,45045,DEMOCRAT,68070,193189
